strategy,group,policy,transition_variant,gate_mode,round,mean_reward,mean_cumulative_average_reward
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,131,33.497921443855624,40.4456336516857
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,132,45.188102274853634,40.48156144428546
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,133,40.766406523055736,40.48370313660704
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,134,45.894983020852735,40.52408582231037
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,135,39.365097138559726,40.515500720949255
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,136,48.48076047058406,40.57406880734362
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,137,42.9246007659595,40.59122597492476
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,138,48.499309761843904,40.64853092990244
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,139,35.87507457792806,40.6141895172983
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,140,56.33125187151543,40.726454248399854
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,141,34.88802881400606,40.6850469758155
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,142,39.12257268427288,40.674043635734215
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,143,36.21526986966087,40.64286339960783
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,144,34.388960230826726,40.599433516491295
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,145,31.47440356551171,40.53650227545005
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,146,46.97581746963969,40.5806071740404
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,147,42.89920316580865,40.59637993588917
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,148,51.00987216532812,40.666741369871865
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,149,54.30974252669762,40.75830513602506
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,150,36.5997809358262,40.73058164135706
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,151,37.42756993405981,40.70870739163986
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,152,47.66784530025659,40.75449119367024
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,153,33.88144706809461,40.70956933664033
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,154,45.55412803284267,40.74102750999229
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,155,42.13275372868036,40.75000638882254
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,156,40.13342261936034,40.74605392876189
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,157,46.224797620395165,40.780950385396494
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,158,58.5574737575659,40.89346002699251
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,159,28.25825938372764,40.81399335628015
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,160,46.00051738578871,40.846409131464576
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,161,40.04603455365976,40.84143786079498
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,162,41.39931759053496,40.844881562830416
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,163,43.98817616475937,40.86416557879317
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,164,39.74300647588596,40.85732924279983
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,165,49.512641676000456,40.909785681788925
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,166,36.26465755345594,40.881802982220655
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,167,42.23980742314383,40.88993474533996
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,168,39.44340549829947,40.88132445220281
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,169,50.97563988221072,40.94105412930345
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,170,40.23665776278169,40.936910621265085
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,171,48.96786611404583,40.98387527326965
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,172,53.0581775678495,41.05407470521489
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,173,33.631372770688,41.01116891368583
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,174,45.47615524551816,41.03682975467337
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,175,44.85057396457575,41.05862257872996
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,176,43.56484545852607,41.07286248145608
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,177,31.296432552907948,41.017628414063154
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,178,32.03082427969472,40.967140750386925
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,179,48.56627309049243,41.0095940036836
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,180,41.775480723281376,41.01384892990359
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,181,48.774974719880944,41.056728077914514
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,182,42.98570730613468,41.06732686488276
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,183,43.73558882095386,41.081907531309376
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,184,48.7133740112238,41.12338289261327
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,185,32.88626609369231,41.078857936943415
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,186,33.2272143226683,41.03664479923226
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,187,49.915916115089175,41.08412753354165
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,188,36.75944881397288,41.06112392333118
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,189,37.117693660983534,41.04025921294839
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,190,36.43873306862904,41.01604065429408
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,191,38.43568397410751,41.00253093345541
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,192,41.42782424165485,41.00474600276895
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,193,37.60317578697588,40.98712128662494
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,194,46.80818105407125,41.01712674934374
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,195,36.37376004452469,40.99331461239595
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,196,49.806080225212,41.03827770225725
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,197,42.7128384903063,41.04677801082603
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,198,44.05607920754075,41.06197650171853
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,199,40.11168287955563,41.05720115688354
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,200,42.68268431830588,41.06532857269065
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,201,47.76319027857305,41.09865126774479
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,202,43.23193788891518,41.10921209260207
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,203,47.28472834365304,41.13963335492252
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,204,38.97155953225548,41.12900554206631
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,205,43.340079240910256,41.13979126742653
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,206,36.52224083079838,41.11737597404483
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,207,45.350094200488016,41.13782388818224
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,208,44.01609156707611,41.15166171356154
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,209,42.25262597168605,41.15692948513152
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,210,41.91708268812168,41.16054926228861
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,211,38.39575342193948,41.14744596446705
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,212,42.79374178788815,41.15521151080394
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,213,41.06513189602187,41.15478860181436
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,214,45.21273512509405,41.17375096874557
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,215,46.22851070998592,41.197261479169946
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,216,43.28581919001072,41.20693072783124
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,217,47.34217368928035,41.235203736870176
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,218,40.62790748297257,41.23241797423762
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,219,46.04710991444902,41.25440286894178
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,220,39.56233038886283,41.24671163039597
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,221,44.624996195129725,41.26199798589249
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,222,42.956788184613615,41.26963217597682
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,223,45.23430579094751,41.287410981425126
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,224,44.20505771060527,41.30043619003754
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,225,48.991618478328085,41.33461922242994
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,226,39.59953421895422,41.326941855157926
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,227,45.0736391455837,41.343447129565085
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,228,52.72882949048604,41.39338301711299
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,229,36.73845594076749,41.37305582463986
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,230,40.88076313184731,41.370915421627714
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,231,47.43114944034242,41.39715020092952
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,232,40.58080648066726,41.39363147799735
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,233,43.72215404029858,41.403625137063024
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,234,44.280654652390055,41.41592013499177
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,235,49.02649981814301,41.44830558045199
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,236,34.833016326990865,41.42027469378478
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,237,55.11820592216854,41.478071871963614
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,238,40.4832254013045,41.47389184477598
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,239,45.720946334778446,41.49166194724461
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,240,41.43778715520021,41.491437468944426
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,241,33.193306740596725,41.45700539123344
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,242,43.95965689615971,41.467346926377765
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,243,46.96213514268008,41.48995922356419
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,244,42.29454810899277,41.49325671899627
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,245,34.62369841506238,41.46521770551082
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,246,40.38673325082729,41.4608336223617
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,247,53.7899568697178,41.51074910109594
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,248,50.11331571734419,41.545436869709846
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,249,45.05046751101842,41.5595132979882
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,250,35.17130547146324,41.533960466682096
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,251,47.55857525570631,41.557962916040765
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,252,42.74146804532647,41.56265936496649
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,253,51.64939306194413,41.60252787760277
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,254,42.48696601425265,41.60600991751084
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,255,43.09499885752636,41.611849089824624
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,256,44.148680810340906,41.62175858873289
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,257,41.90145423843008,41.62284689865389
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,258,48.117615146269415,41.64802041899348
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,259,28.02218762157661,41.59541102595327
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,260,50.80382915676599,41.630828018764085
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,261,51.52944887738566,41.668753769180256
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,262,42.90573039572877,41.67347505401441
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,263,40.40789955968943,41.66866297989151
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,264,50.31107977897397,41.70139940716076
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,265,40.0825570959971,41.69529056825071
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,266,43.16631345640504,41.70082072948436
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,267,43.23319064249923,41.706559942641725
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,268,39.87682160995439,41.69973256080334
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,269,39.10394682922399,41.6900827997194
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,270,40.7630336765228,41.6866492844483
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,271,50.40856453416559,41.71883347356165
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,272,50.84694230607566,41.7523926972106
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,273,39.088751632813945,41.74263577023479
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,274,52.64554210293845,41.78242739918627
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,275,45.28687997885919,41.79517086311235
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,276,35.40696555998561,41.77202519172421
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,277,47.81930408968965,41.793856523485815
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,278,38.95493655608868,41.78364458115705
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,279,47.609981760966086,41.80452751011694
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,280,38.44034737846407,41.79251258107532
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,281,52.48193163267708,41.83055321826964
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,282,54.12354568025088,41.87414539012063
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,283,37.27706740711403,41.85790129830789
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,284,37.35464991122267,41.84204477933928
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,285,51.06487061959747,41.87440557176125
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,286,49.62464327630037,41.90150430499389
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,287,34.5425296931156,41.87586327847167
Adp. + offline prior,refined,tm_tw_refined,offline,deterministic,288,43.10116903171651,41.88011781233711
